OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2021-10-02T09:12:06.336288,13.73592980,.0028983,90.1693,36.2849,80.6350,341.5474,0,U,900,999,83523,.27775E-3,.269E-5,0
CALSPHERE 2,1964-063E,2021-10-02T02:23:33.672192,13.52700157,.0018637,90.1819,39.1821,171.8314,1.8856,0,U,902,999,62384,.32206E-5,.11E-6,0
LCS 1,1965-034C,2021-10-02T00:22:45.301440,9.89300104,.0012625,32.1422,298.9151,42.2508,317.8961,0,U,1361,999,3963,.23688E-2,.26E-6,0
TEMPSAT 1,1965-065E,2021-10-02T08:29:11.999904,13.33438808,.0071263,89.9012,220.9579,36.5533,118.0240,0,U,1512,999,73097,.50733E-4,.35E-6,0
CALSPHERE 4A,1965-065H,2021-10-02T02:27:48.750048,13.35854040,.0067992,90.0055,130.1501,272.2561,209.2157,0,U,1520,999,73316,.12921E-3,.75E-6,0
OPS 5712 (P/L 160),1967-053A,2021-10-02T04:46:36.458976,14.49680553,.0007905,69.9280,174.4490,329.6390,30.4284,0,U,2826,999,81579,.24657E-3,.888E-5,0
LES-5,1967-066E,2021-10-02T12:16:37.411104,1.09426000,.0054484,1.8394,258.2503,17.7819,162.0912,0,U,2866,999,11221,0,-.111E-5,0
SURCAL 159,1967-053F,2021-10-01T22:27:18.672192,13.98862640,.0007722,69.9725,100.3815,218.4403,141.6155,0,U,2872,999,76971,.59417E-4,.32E-6,0
OPS 5712 (P/L 153),1967-053H,2021-10-02T04:38:00.776256,13.96376160,.0010338,69.9744,198.3046,269.2388,90.7533,0,U,2874,999,76677,.12863E-4,-.36E-6,0
SURCAL 150B,1967-053J,2021-10-02T04:22:47.396064,14.62583567,.0004314,69.9478,176.1972,344.3070,15.7935,0,U,2909,999,82633,.27568E-3,.1334E-4,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2021-10-02T04:18:11.233152,14.34036229,.0064266,87.6151,94.2854,155.4680,204.9599,0,U,5398,999,62724,.9016E-4,.276E-5,0
